Date,Open,High,Low,Close,Volume,Stock Name
2006-06-22,24.9,25.25,24.52,24.66,188006880,VALE3.SA
2006-06-23,24.9,24.94,24.35,24.6,139962272,VALE3.SA
2006-06-26,24.8,25.25,24.25,24.75,1339000,VALE3.SA
2006-06-27,24.8,25.25,24.31,24.31,41097584,VALE3.SA
2006-06-28,24.5,24.7,24.22,24.67,65482868,VALE3.SA
2006-06-29,24.9,25.81,24.75,25.7,111172304,VALE3.SA
2006-06-30,25.9,26.2,25.75,26.14,107533304,VALE3.SA
2006-07-03,26.0,26.8,26.0,26.8,44658040,VALE3.SA
2006-07-04,26.8,26.82,26.5,26.7,27669252,VALE3.SA
2006-07-05,26.0,26.45,25.51,25.81,96841976,VALE3.SA
2006-07-06,26.3,26.3,25.55,25.67,67001656,VALE3.SA
2006-07-07,26.0,26.0,25.3,25.62,57791624,VALE3.SA
2006-07-10,25.7,25.74,25.27,25.56,70077504,VALE3.SA
2006-07-11,25.5,25.6,25.0,25.58,92302248,VALE3.SA
2006-07-12,25.6,25.9,25.18,25.18,72269968,VALE3.SA
2006-07-13,25.1,25.1,24.62,24.73,61901496,VALE3.SA
2006-07-14,24.9,25.0,24.33,24.75,86490064,VALE3.SA
2006-07-17,24.5,24.7,23.82,23.92,1552200,VALE3.SA
2006-07-18,24.0,24.3,23.5,23.83,71873312,VALE3.SA
2006-07-19,24.0,25.45,24.0,25.45,132591360,VALE3.SA
2006-07-20,25.4,25.69,24.3,24.33,1271800,VALE3.SA
2006-07-21,24.8,24.8,23.4,23.77,169801664,VALE3.SA
2006-07-24,24.0,24.25,23.67,24.07,96046040,VALE3.SA
2006-07-25,24.2,25.0,24.23,24.95,1797200,VALE3.SA
2006-07-26,25.0,25.05,24.63,24.75,951200,VALE3.SA
2006-07-27,24.9,25.4,24.85,25.06,1587000,VALE3.SA
2006-07-28,25.0,25.88,25.01,25.75,86189384,VALE3.SA
2006-07-31,25.1,25.75,25.1,25.27,48792044,VALE3.SA
2006-08-01,25.3,25.33,24.8,25.2,80277280,VALE3.SA
2006-08-02,25.3,25.95,25.3,25.5,103715264,VALE3.SA
2006-08-03,25.5,26.19,25.53,25.9,109039824,VALE3.SA
2006-08-04,26.1,26.5,25.95,26.3,117211880,VALE3.SA
2006-08-07,26.3,26.3,25.77,25.85,67372816,VALE3.SA
2006-08-08,26.0,26.08,25.5,25.6,82685968,VALE3.SA
2006-08-09,25.9,25.99,24.86,25.0,96785024,VALE3.SA
2006-08-10,24.9,25.0,24.38,24.65,114699920,VALE3.SA
2006-08-11,24.3,24.65,24.09,24.2,1728800,VALE3.SA
2006-08-14,24.5,24.52,23.73,23.77,52316448,VALE3.SA
2006-08-15,24.1,24.15,23.28,23.35,186845200,VALE3.SA
2006-08-16,23.6,24.14,23.45,23.97,144495568,VALE3.SA
2006-08-17,24.0,24.45,23.98,24.39,95705976,VALE3.SA
2006-08-18,24.4,24.42,23.98,24.17,36681692,VALE3.SA
2006-08-21,24.1,24.15,23.62,23.68,119586568,VALE3.SA
2006-08-22,23.9,23.9,23.02,23.2,69473336,VALE3.SA
2006-08-23,23.2,23.25,22.3,22.49,105616928,VALE3.SA
2006-08-24,22.2,22.65,22.0,22.52,81798272,VALE3.SA
2006-08-25,22.7,22.85,22.5,22.67,83577720,VALE3.SA
2006-08-28,22.8,23.16,22.6,23.05,70896840,VALE3.SA
2006-08-29,23.2,23.25,22.45,22.92,92270016,VALE3.SA
2006-08-30,23.0,23.12,22.73,23.08,56013552,VALE3.SA
2006-08-31,23.1,23.28,22.8,23.0,110228760,VALE3.SA
2006-09-01,23.1,23.9,22.98,23.9,83313936,VALE3.SA
2006-09-04,23.8,24.2,23.75,24.12,28550062,VALE3.SA
2006-09-05,23.9,24.36,23.85,24.15,86704616,VALE3.SA
2006-09-06,24.1,24.3,23.65,23.65,89080464,VALE3.SA
2006-09-07,23.6,23.65,23.65,23.65,0,VALE3.SA
2006-09-08,23.6,23.67,23.25,23.31,42030768,VALE3.SA
2006-09-11,22.4,22.95,22.27,22.45,2636000,VALE3.SA
2006-09-12,22.5,22.65,21.83,22.26,1955800,VALE3.SA
2006-09-13,22.3,23.01,22.15,22.7,1630600,VALE3.SA
2006-09-14,22.8,23.1,22.45,22.55,1257800,VALE3.SA
2006-09-15,22.6,22.95,22.2,22.5,866400,VALE3.SA
2006-09-18,22.8,22.75,22.3,22.6,903200,VALE3.SA
2006-09-19,22.0,22.59,21.92,22.33,1080800,VALE3.SA
2006-09-20,22.3,22.35,21.68,21.95,1557200,VALE3.SA
2006-09-21,22.0,22.43,21.67,22.4,1558200,VALE3.SA
2006-09-22,22.1,22.4,21.9,22.02,3207400,VALE3.SA
2006-09-25,22.0,22.12,21.36,21.86,2155200,VALE3.SA
2006-09-26,21.9,22.75,21.8,22.67,2161800,VALE3.SA
2006-09-27,22.8,23.15,22.73,23.08,2618200,VALE3.SA
2006-09-28,23.1,23.38,23.01,23.25,1921000,VALE3.SA
2006-09-29,23.1,23.63,22.94,23.42,1545600,VALE3.SA
2006-10-02,23.6,24.0,23.56,23.72,1974000,VALE3.SA
2006-10-03,23.7,23.7,22.8,22.8,1074800,VALE3.SA
2006-10-04,22.8,23.67,22.53,23.67,2334600,VALE3.SA
2006-10-05,23.8,24.25,23.7,24.19,2392800,VALE3.SA
2006-10-06,24.0,24.1,23.8,24.06,1483400,VALE3.SA
2006-10-09,24.0,24.95,23.95,24.5,1840000,VALE3.SA
2006-10-10,24.5,25.0,24.5,24.89,1224000,VALE3.SA
2006-10-11,24.8,25.31,24.56,25.15,1876800,VALE3.SA
2006-10-12,25.1,25.15,25.15,25.15,0,VALE3.SA
2006-10-13,25.6,25.89,25.31,25.38,1968400,VALE3.SA
2006-10-16,25.4,26.03,25.39,26.0,2448000,VALE3.SA
2006-10-17,25.6,25.7,25.25,25.5,1484400,VALE3.SA
2006-10-18,25.6,26.03,25.4,25.6,3017600,VALE3.SA
2006-10-19,25.8,26.19,25.27,26.02,1678600,VALE3.SA
2006-10-20,25.9,26.08,25.62,25.72,1372200,VALE3.SA
2006-10-23,25.8,26.0,25.31,26.0,1131200,VALE3.SA
2006-10-24,26.0,27.2,25.9,27.2,3140800,VALE3.SA
2006-10-25,27.1,27.79,26.88,27.5,3721200,VALE3.SA
2006-10-26,27.6,27.73,26.6,27.4,2285400,VALE3.SA
2006-10-27,27.1,27.55,27.0,27.25,1724200,VALE3.SA
2006-10-30,27.1,27.22,26.7,26.85,972000,VALE3.SA
2006-10-31,26.9,27.1,26.78,27.08,2184000,VALE3.SA
2006-11-01,27.4,28.08,27.38,27.85,3964400,VALE3.SA
2006-11-02,27.9,27.85,27.85,27.85,0,VALE3.SA
2006-11-03,28.1,28.45,27.95,28.2,879400,VALE3.SA
2006-11-06,28.3,29.0,28.25,29.0,1287000,VALE3.SA
2006-11-07,28.8,29.02,28.48,28.68,1382600,VALE3.SA
2006-11-08,28.4,28.8,28.3,28.65,1314400,VALE3.SA
2006-11-09,29.1,30.19,29.1,29.5,3942600,VALE3.SA
2006-11-10,29.5,29.65,28.85,29.0,1831800,VALE3.SA
2006-11-13,28.6,28.6,27.9,28.4,1945200,VALE3.SA
2006-11-14,28.4,28.9,28.03,28.48,2710400,VALE3.SA
2006-11-15,28.5,28.48,28.48,28.48,0,VALE3.SA
2006-11-16,28.8,29.12,28.4,28.4,1624200,VALE3.SA
2006-11-17,28.2,28.5,27.55,28.5,2225200,VALE3.SA
2006-11-20,28.5,28.5,28.5,28.5,0,VALE3.SA
2006-11-21,28.2,29.09,28.16,29.09,2149600,VALE3.SA
2006-11-22,29.2,29.4,28.6,29.4,1654000,VALE3.SA
2006-11-23,29.4,29.5,29.2,29.42,992800,VALE3.SA
2006-11-24,28.8,29.5,28.8,29.45,1451200,VALE3.SA
2006-11-27,29.2,29.55,29.0,29.25,1416600,VALE3.SA
2006-11-28,29.2,29.35,28.6,29.06,1383800,VALE3.SA
2006-11-29,29.3,30.0,29.2,30.0,1221200,VALE3.SA
2006-11-30,30.1,30.25,29.5,29.86,1394400,VALE3.SA
2006-12-01,29.9,30.25,29.25,29.35,991000,VALE3.SA
2006-12-04,29.7,30.88,29.45,30.8,1745000,VALE3.SA
2006-12-05,30.8,31.8,30.75,31.73,2741200,VALE3.SA
2006-12-06,31.7,31.77,31.25,31.65,1529600,VALE3.SA
2006-12-07,31.8,31.8,31.34,31.34,2434600,VALE3.SA
2006-12-08,31.3,31.33,30.73,31.1,1367000,VALE3.SA
2006-12-11,31.3,31.65,31.1,31.55,1851200,VALE3.SA
2006-12-12,31.4,31.55,30.83,31.25,1094000,VALE3.SA
2006-12-13,31.3,31.35,30.88,31.23,2011400,VALE3.SA
2006-12-14,31.2,32.1,31.25,32.1,2398000,VALE3.SA
2006-12-15,32.5,32.5,31.55,31.95,2410200,VALE3.SA
2006-12-18,31.6,32.35,31.39,31.55,843200,VALE3.SA
2006-12-19,31.5,31.6,30.75,31.6,1199600,VALE3.SA
2006-12-20,31.8,32.0,31.23,31.44,1200200,VALE3.SA
2006-12-21,32.6,32.6,31.0,31.3,2591800,VALE3.SA
2006-12-22,31.5,31.65,31.02,31.35,721200,VALE3.SA
2006-12-26,31.5,31.58,31.21,31.41,656200,VALE3.SA
2006-12-27,31.8,32.17,31.6,32.15,1271000,VALE3.SA
2006-12-28,32.2,32.47,31.65,31.85,2221800,VALE3.SA
2007-01-02,31.9,32.7,31.85,32.7,739800,VALE3.SA
2007-01-03,32.3,32.4,30.8,31.1,4913000,VALE3.SA
2007-01-04,31.0,31.25,30.15,30.6,2638600,VALE3.SA
2007-01-05,30.5,30.59,29.1,29.3,3246000,VALE3.SA
2007-01-08,29.5,30.4,29.5,30.4,2050600,VALE3.SA
2007-01-09,30.4,30.7,29.16,29.62,2368200,VALE3.SA
2007-01-10,29.2,30.85,29.0,30.75,1925600,VALE3.SA
2007-01-11,30.4,31.58,30.38,30.94,2036800,VALE3.SA
2007-01-12,31.0,31.87,30.85,31.8,1903600,VALE3.SA
2007-01-15,31.9,32.03,31.73,31.8,1171400,VALE3.SA
2007-01-16,31.5,31.89,31.35,31.4,2729000,VALE3.SA
2007-01-17,31.1,31.85,30.85,31.55,1842600,VALE3.SA
2007-01-18,31.7,32.08,31.25,31.38,2887400,VALE3.SA
2007-01-19,31.6,32.37,31.39,32.36,978400,VALE3.SA
2007-01-22,32.5,32.81,32.38,32.81,1400800,VALE3.SA
2007-01-23,32.8,34.58,32.79,34.47,3798800,VALE3.SA
2007-01-24,34.9,35.8,34.31,35.67,2296600,VALE3.SA
2007-01-26,34.8,35.28,34.67,35.2,2332400,VALE3.SA
2007-01-29,35.4,35.42,34.66,34.75,1679800,VALE3.SA
2007-01-30,34.7,35.04,34.28,34.78,1682000,VALE3.SA
2007-01-31,34.6,35.55,34.54,35.55,1973600,VALE3.SA
2007-02-01,35.9,36.4,35.65,35.67,2355800,VALE3.SA
2007-02-02,35.6,36.06,35.04,35.6,1637600,VALE3.SA
2007-02-05,35.4,35.6,35.15,35.42,1124800,VALE3.SA
2007-02-06,35.4,36.3,35.4,36.3,1150600,VALE3.SA
2007-02-07,36.3,36.35,35.33,35.4,1842000,VALE3.SA
2007-02-08,35.1,35.65,34.72,35.59,1259000,VALE3.SA
2007-02-09,35.5,35.86,34.92,35.0,1709400,VALE3.SA
2007-02-12,35.1,35.42,34.67,34.83,2637400,VALE3.SA
2007-02-13,35.0,36.55,34.95,36.55,2988400,VALE3.SA
2007-02-14,37.5,38.46,36.65,37.55,3003600,VALE3.SA
2007-02-15,37.3,37.97,37.22,37.83,1406800,VALE3.SA
2007-02-16,37.5,37.78,37.3,37.65,1681400,VALE3.SA
2007-02-21,37.6,38.2,37.27,38.2,2133400,VALE3.SA
2007-02-22,38.6,39.51,38.29,38.44,2756000,VALE3.SA
2007-02-23,38.6,38.77,37.97,38.32,1293800,VALE3.SA
2007-02-26,38.4,38.7,38.24,38.35,1901000,VALE3.SA
2007-02-27,36.6,36.85,34.37,35.17,1901000,VALE3.SA
2007-02-28,35.8,36.5,35.21,36.26,4417400,VALE3.SA
2007-03-01,35.4,36.15,34.85,35.38,3883800,VALE3.SA
2007-03-02,35.0,35.71,34.48,34.72,2955000,VALE3.SA
2007-03-05,33.9,34.83,33.42,33.76,3874200,VALE3.SA
2007-03-06,34.8,36.2,34.72,36.2,3435000,VALE3.SA
2007-03-07,36.5,36.76,35.95,36.15,3696000,VALE3.SA
2007-03-08,36.8,37.18,35.65,36.26,2030600,VALE3.SA
2007-03-09,36.6,36.8,36.1,36.7,2031800,VALE3.SA
2007-03-12,36.5,37.65,36.55,37.19,1903200,VALE3.SA
2007-03-13,36.8,37.42,35.85,35.85,2466000,VALE3.SA
2007-03-14,35.5,36.65,35.31,36.65,2656000,VALE3.SA
2007-03-15,36.7,37.81,36.65,37.42,2593600,VALE3.SA
2007-03-16,37.4,37.85,36.65,36.95,2560800,VALE3.SA
2007-03-19,37.3,37.97,37.15,37.95,1158200,VALE3.SA
2007-03-20,37.6,38.21,37.44,37.78,3067400,VALE3.SA
2007-03-21,37.8,38.25,37.05,38.15,2035800,VALE3.SA
2007-03-22,38.4,38.45,37.87,37.93,2429600,VALE3.SA
2007-03-23,38.0,38.26,37.75,37.92,2133600,VALE3.SA
2007-03-26,38.2,38.67,37.92,38.5,2080800,VALE3.SA
2007-03-27,38.2,38.5,38.0,38.01,1126600,VALE3.SA
2007-03-28,37.8,38.0,37.05,37.06,1766000,VALE3.SA
2007-03-29,37.5,37.9,37.0,37.65,1882600,VALE3.SA
2007-03-30,37.7,38.15,37.4,38.15,2020200,VALE3.SA
2007-04-02,38.2,38.26,37.8,38.23,1799800,VALE3.SA
2007-04-03,38.5,39.59,38.51,39.47,2583400,VALE3.SA
2007-04-04,39.5,40.47,39.4,40.25,2847800,VALE3.SA
2007-04-05,40.5,40.72,40.1,40.45,1252000,VALE3.SA
2007-04-09,40.8,40.9,40.45,40.45,1706200,VALE3.SA
2007-04-10,40.7,40.91,40.5,40.75,1691200,VALE3.SA
2007-04-11,40.8,41.75,40.75,41.0,2991800,VALE3.SA
2007-04-12,41.0,41.5,40.65,41.5,1636800,VALE3.SA
2007-04-13,41.5,41.9,41.24,41.54,2239400,VALE3.SA
2007-04-16,41.9,42.72,41.92,42.72,1664800,VALE3.SA
2007-04-17,42.9,43.3,42.58,42.95,2648600,VALE3.SA
2007-04-18,42.3,42.66,41.91,42.25,3137000,VALE3.SA
2007-04-19,42.0,41.95,41.01,41.74,2901800,VALE3.SA
2007-04-20,42.0,42.6,42.0,42.5,2894200,VALE3.SA
2007-04-23,42.4,43.19,42.35,42.72,1253600,VALE3.SA
2007-04-24,42.5,43.15,42.2,42.65,1968400,VALE3.SA
2007-04-25,42.9,43.28,42.49,42.78,2439600,VALE3.SA
2007-04-26,42.0,42.92,41.83,41.9,2431200,VALE3.SA
2007-04-27,41.5,42.05,40.6,41.92,2058000,VALE3.SA
2007-04-30,42.0,42.44,41.53,42.0,1749600,VALE3.SA
2007-05-02,41.7,42.55,41.44,42.23,2963600,VALE3.SA
2007-05-03,42.5,43.4,42.53,43.4,2964400,VALE3.SA
2007-05-04,43.7,44.94,43.65,44.72,2070400,VALE3.SA
2007-05-07,45.0,45.01,43.65,43.85,2214600,VALE3.SA
2007-05-08,43.3,43.58,42.85,43.33,1665800,VALE3.SA
2007-05-09,43.6,45.21,43.58,45.21,1667400,VALE3.SA
2007-05-10,44.7,45.03,43.4,44.17,4095800,VALE3.SA
2007-05-11,44.4,45.2,44.38,44.85,3395800,VALE3.SA
2007-05-14,44.8,45.12,43.66,43.78,1731000,VALE3.SA
2007-05-15,43.8,44.45,43.56,43.65,2053800,VALE3.SA
2007-05-16,44.2,44.35,43.21,44.35,2272200,VALE3.SA
2007-05-17,44.3,44.26,43.38,43.8,2349600,VALE3.SA
2007-05-18,44.1,44.3,43.65,44.3,1771800,VALE3.SA
2007-05-21,44.5,44.46,43.78,43.83,1821000,VALE3.SA
2007-05-22,44.0,44.08,43.35,43.55,1287400,VALE3.SA
2007-05-23,43.7,44.1,42.88,42.9,2231000,VALE3.SA
2007-05-24,42.9,43.4,41.15,41.5,2513600,VALE3.SA
2007-05-25,42.0,42.55,41.96,42.4,1693000,VALE3.SA
2007-05-28,42.5,42.98,42.55,42.9,464200,VALE3.SA
2007-05-29,43.0,43.08,42.01,42.25,2008400,VALE3.SA
2007-05-30,41.8,43.45,41.35,43.01,3880800,VALE3.SA
2007-05-31,43.2,44.21,43.25,43.51,2890400,VALE3.SA
2007-06-01,44.2,44.83,43.7,44.83,1069200,VALE3.SA
2007-06-04,44.5,45.17,44.25,45.15,1633000,VALE3.SA
2007-06-05,45.0,45.18,44.55,45.18,2038000,VALE3.SA
2007-06-06,44.7,44.92,43.83,44.05,1782200,VALE3.SA
2007-06-08,43.0,43.69,42.53,43.47,2846200,VALE3.SA
2007-06-11,43.8,44.0,43.06,43.79,2320000,VALE3.SA
2007-06-12,43.5,43.65,42.25,42.43,2320600,VALE3.SA
2007-06-13,42.8,43.63,42.49,43.58,2939200,VALE3.SA
2007-06-14,43.5,44.62,43.45,44.08,1854400,VALE3.SA
2007-06-15,44.5,44.99,44.47,44.76,2720400,VALE3.SA
2007-06-18,45.0,45.45,44.7,45.45,2184800,VALE3.SA
2007-06-19,45.2,45.4,43.72,43.74,3824400,VALE3.SA
2007-06-20,44.2,44.25,43.35,43.47,4503800,VALE3.SA
2007-06-21,43.9,44.11,43.06,44.05,1920200,VALE3.SA
2007-06-22,43.9,44.03,43.4,43.9,1823200,VALE3.SA
2007-06-25,43.8,44.12,43.12,43.5,1566600,VALE3.SA
2007-06-26,43.5,43.75,42.38,42.5,2496800,VALE3.SA
2007-06-27,42.2,43.22,41.85,43.22,1994200,VALE3.SA
2007-06-28,43.2,43.3,42.2,42.2,1513200,VALE3.SA
2007-06-29,42.3,43.1,42.24,43.09,1353000,VALE3.SA
2007-07-02,43.1,44.4,43.08,44.28,2376800,VALE3.SA
2007-07-03,44.4,44.58,44.19,44.4,2327000,VALE3.SA
2007-07-04,44.4,45.21,44.21,44.9,731800,VALE3.SA
2007-07-05,44.7,45.45,44.74,45.38,1457600,VALE3.SA
2007-07-06,45.3,46.05,45.3,45.9,2760200,VALE3.SA
2007-07-10,45.5,45.9,45.15,45.62,2106200,VALE3.SA
2007-07-11,45.5,46.78,45.38,46.69,1381200,VALE3.SA
2007-07-12,47.2,49.1,47.25,48.9,4308200,VALE3.SA
2007-07-13,48.7,49.6,47.75,48.38,1927400,VALE3.SA
2007-07-16,48.5,48.5,47.12,47.62,1859400,VALE3.SA
2007-07-17,47.6,47.71,47.08,47.62,2660600,VALE3.SA
2007-07-18,47.2,47.6,46.8,47.5,1988000,VALE3.SA
2007-07-19,48.2,48.45,47.92,48.12,2885000,VALE3.SA
2007-07-20,48.2,48.25,47.35,47.5,2463400,VALE3.SA
2007-07-23,48.0,48.95,47.46,48.7,2834400,VALE3.SA
2007-07-24,48.4,48.54,46.51,47.5,2743200,VALE3.SA
2007-07-25,47.8,48.0,45.45,46.8,2558400,VALE3.SA
2007-07-26,45.8,45.95,43.75,45.5,2866400,VALE3.SA
2007-07-27,45.2,46.16,44.25,44.49,2231400,VALE3.SA
2007-07-30,45.3,46.01,45.1,45.81,2004000,VALE3.SA
2007-07-31,46.8,47.15,45.99,46.4,3204000,VALE3.SA
2007-08-01,46.2,46.56,44.99,45.75,2172200,VALE3.SA
2007-08-02,46.5,46.56,45.25,46.28,1462200,VALE3.SA
2007-08-03,46.2,46.25,44.04,44.25,2480400,VALE3.SA
2007-08-06,44.5,44.6,42.2,44.28,3168400,VALE3.SA
2007-08-07,44.1,45.5,43.6,45.24,2893000,VALE3.SA
2007-08-08,45.8,46.54,45.45,46.26,3661400,VALE3.SA
2007-08-09,45.1,45.8,44.1,44.95,3255000,VALE3.SA
2007-08-10,44.0,44.15,42.78,43.67,3476600,VALE3.SA
2007-08-13,44.2,45.0,43.6,43.92,2524800,VALE3.SA
2007-08-14,44.3,44.34,41.99,41.99,1915400,VALE3.SA
2007-08-15,41.5,41.9,39.75,40.24,4959000,VALE3.SA
2007-08-16,38.6,40.45,36.25,39.74,7986600,VALE3.SA
2007-08-17,40.2,41.5,38.97,40.4,6752800,VALE3.SA
2007-08-20,41.0,41.65,40.22,40.58,3110400,VALE3.SA
2007-08-21,41.0,41.92,40.35,41.53,1829600,VALE3.SA
2007-08-22,43.4,44.24,42.35,44.12,4739200,VALE3.SA
2007-08-23,44.5,45.2,43.83,44.95,4897600,VALE3.SA
2007-08-24,44.8,46.8,44.33,46.33,3369600,VALE3.SA
2007-08-27,46.2,47.87,46.01,47.5,1939400,VALE3.SA
2007-08-28,47.0,47.0,44.95,45.25,3021800,VALE3.SA
2007-08-29,45.9,47.24,45.75,46.9,1627400,VALE3.SA
2007-08-30,46.7,48.35,46.43,47.1,1900400,VALE3.SA
2007-08-31,48.3,49.0,47.83,48.49,2242800,VALE3.SA
2007-09-03,48.6,49.5,48.6,48.96,877100,VALE3.SA
2007-09-04,49.1,50.27,48.35,50.0,881400,VALE3.SA
2007-09-05,49.0,49.78,48.5,48.85,2676900,VALE3.SA
2007-09-06,49.7,50.75,49.37,50.51,4571100,VALE3.SA
2007-09-10,49.4,50.5,47.86,49.0,3761600,VALE3.SA
2007-09-11,49.9,50.59,49.4,50.39,1450600,VALE3.SA
2007-09-12,51.0,51.12,49.91,50.74,1453200,VALE3.SA
2007-09-13,51.7,52.75,51.15,52.55,1725900,VALE3.SA
2007-09-14,52.0,52.67,51.1,51.31,2606500,VALE3.SA
2007-09-17,51.2,51.85,50.79,51.85,1673200,VALE3.SA
2007-09-18,52.5,55.68,52.4,55.19,2663600,VALE3.SA
2007-09-19,56.9,57.29,54.95,55.84,2740900,VALE3.SA
2007-09-20,56.1,56.5,55.1,56.3,2993100,VALE3.SA
2007-09-21,57.0,57.1,56.11,56.7,2739800,VALE3.SA
2007-09-24,57.5,59.5,57.37,59.3,2546000,VALE3.SA
2007-09-25,58.2,59.64,57.9,59.55,2565000,VALE3.SA
2007-09-26,60.4,60.95,59.55,60.62,2571300,VALE3.SA
2007-09-27,61.2,63.14,60.66,63.14,2359700,VALE3.SA
2007-09-28,62.6,64.0,61.5,61.95,2516700,VALE3.SA
2007-10-01,62.8,65.61,62.8,65.6,3527800,VALE3.SA
2007-10-02,65.3,66.8,63.45,65.0,6423800,VALE3.SA
2007-10-03,63.9,64.0,59.85,60.1,6437700,VALE3.SA
2007-10-04,60.9,61.11,58.06,58.2,6446400,VALE3.SA
2007-10-05,60.3,61.74,59.45,60.54,5034100,VALE3.SA
2007-10-08,59.5,60.7,58.8,60.65,3614600,VALE3.SA
2007-10-09,61.5,62.7,60.7,62.17,3615100,VALE3.SA
2007-10-10,61.7,62.72,61.23,61.4,3072400,VALE3.SA
2007-10-11,62.5,63.53,60.04,61.6,3930500,VALE3.SA
2007-10-15,64.7,64.71,62.71,63.6,3800100,VALE3.SA
2007-10-16,62.7,63.06,61.4,62.01,3803100,VALE3.SA
2007-10-17,62.7,63.3,61.7,63.0,3732100,VALE3.SA
2007-10-18,62.2,64.1,62.01,63.6,3748600,VALE3.SA
2007-10-19,63.6,63.58,59.63,59.63,3426100,VALE3.SA
2007-10-22,59.2,59.89,57.54,59.03,3746600,VALE3.SA
2007-10-23,60.3,60.92,59.85,60.85,3746900,VALE3.SA
2007-10-24,60.5,60.7,58.4,59.0,2637300,VALE3.SA
2007-10-25,59.7,60.3,59.0,59.8,3694400,VALE3.SA
2007-10-26,60.9,63.34,60.9,62.93,2535800,VALE3.SA
2007-10-29,63.6,66.12,63.57,65.6,3248200,VALE3.SA
2007-10-30,64.2,65.43,63.94,63.94,3253900,VALE3.SA
2007-10-31,65.3,66.1,64.25,65.0,3322600,VALE3.SA
2007-11-01,64.0,65.0,63.2,64.09,2456100,VALE3.SA
2007-11-05,62.8,62.84,61.41,61.61,2441200,VALE3.SA
2007-11-06,63.2,64.65,63.0,64.61,2450900,VALE3.SA
2007-11-07,64.0,65.03,62.96,63.57,3492900,VALE3.SA
2007-11-08,66.2,66.5,62.09,63.1,5174100,VALE3.SA
2007-11-09,63.7,64.97,62.02,63.7,3581000,VALE3.SA
2007-11-12,63.0,63.75,59.66,60.29,3343700,VALE3.SA
2007-11-13,60.5,60.99,59.51,60.9,2692800,VALE3.SA
2007-11-14,61.9,63.99,61.7,63.4,3127900,VALE3.SA
2007-11-16,62.5,62.94,60.85,62.0,2599500,VALE3.SA
2007-11-19,61.9,61.92,59.11,59.5,3295700,VALE3.SA
2007-11-21,58.3,58.33,56.1,57.55,3489300,VALE3.SA
2007-11-22,58.2,59.06,56.81,58.5,1440300,VALE3.SA
2007-11-23,59.4,59.65,58.55,58.55,2006200,VALE3.SA
2007-11-26,59.4,61.1,57.5,57.5,3164500,VALE3.SA
2007-11-27,57.0,58.99,55.8,56.8,2231300,VALE3.SA
2007-11-28,58.2,60.64,57.95,60.34,3280600,VALE3.SA
2007-11-29,60.3,62.91,60.15,61.35,2698300,VALE3.SA
2007-11-30,62.5,63.84,62.48,62.7,5063000,VALE3.SA
2007-12-03,62.7,63.0,61.35,62.2,2118700,VALE3.SA
2007-12-04,61.5,62.95,61.4,62.31,2122200,VALE3.SA
2007-12-05,63.1,64.25,63.08,63.3,2888500,VALE3.SA
2007-12-06,64.3,64.67,63.08,64.55,1924100,VALE3.SA
2007-12-07,65.0,65.24,63.3,63.5,1939700,VALE3.SA
2007-12-10,64.2,64.45,62.53,63.5,2708900,VALE3.SA
2007-12-11,63.9,64.5,61.21,61.85,1802600,VALE3.SA
2007-12-12,62.5,63.45,61.05,61.05,3260500,VALE3.SA
2007-12-13,59.0,60.25,58.41,58.65,2658300,VALE3.SA
2007-12-14,59.7,59.71,58.06,58.7,2129900,VALE3.SA
2007-12-17,58.6,58.58,56.3,56.65,2434000,VALE3.SA
2007-12-18,58.2,58.5,55.45,57.4,2163400,VALE3.SA
2007-12-19,58.0,58.39,57.31,58.23,1768600,VALE3.SA
2007-12-20,58.3,59.46,57.94,59.14,2548200,VALE3.SA
2007-12-21,59.5,60.22,58.8,59.81,1171600,VALE3.SA
2007-12-26,61.5,61.5,59.74,60.89,896500,VALE3.SA
2007-12-27,60.2,61.39,59.5,59.6,929600,VALE3.SA
2007-12-28,59.7,60.5,59.01,59.31,1091200,VALE3.SA
2008-01-02,59.2,59.29,57.55,57.9,1200600,VALE3.SA
2008-01-03,58.1,58.86,57.89,58.2,1114700,VALE3.SA
2008-01-04,58.7,59.0,55.7,56.1,2110200,VALE3.SA
2008-01-07,56.5,56.7,53.68,55.1,2499900,VALE3.SA
2008-01-08,56.0,57.12,55.95,56.2,2514700,VALE3.SA
2008-01-09,55.5,56.19,54.45,55.6,5417600,VALE3.SA
2008-01-10,55.9,57.01,55.4,56.81,4729300,VALE3.SA
2008-01-11,56.9,57.2,56.06,56.1,3591900,VALE3.SA
2008-01-14,56.1,57.0,55.53,56.0,5678800,VALE3.SA
2008-01-15,55.4,55.89,53.51,53.9,2763500,VALE3.SA
2008-01-16,52.8,53.9,49.88,51.41,5151300,VALE3.SA
2008-01-17,51.5,53.61,49.5,51.05,5087200,VALE3.SA
2008-01-18,52.3,53.3,49.9,51.59,5905300,VALE3.SA
2008-01-21,48.0,48.95,46.22,46.22,5504200,VALE3.SA
2008-01-22,47.1,49.5,45.5,47.6,6287300,VALE3.SA
2008-01-23,46.7,47.17,43.85,45.0,4399000,VALE3.SA
2008-01-24,49.0,50.9,47.7,50.12,4862400,VALE3.SA
2008-01-28,49.0,50.25,47.49,50.25,4823000,VALE3.SA
2008-01-29,51.1,51.96,50.0,51.08,3892900,VALE3.SA
2008-01-30,50.8,52.39,50.2,52.39,1664800,VALE3.SA
